Country,Year,Population,Cement,Gas_Flaring,Solid_Fuel,Liquid_Fuel,Gas_Fuel,Bunker,Per_Capita,Total
MADAGASCAR,1952,4200.0,0,0,30,54,0,3,0.02,84
MALTA,1952,314.2857142857143,0,0,8,58,0,44,0.21,66
MARTINIQUE,1952,227.27272727272728,0,0,0,25,0,0,0.11,25
MAURITIUS,1952,533.3333333333334,0,0,20,28,0,1,0.09,48
MEXICO,1952,29876.470588235294,226,1033,711,7658,530,123,0.34,10158
MONGOLIA,1952,820.0,0,0,82,0,0,0,0.1,82
MOROCCO,1952,9730.0,59,0,272,642,0,91,0.1,973
MOZAMBIQUE,1952,7325.0,11,0,226,56,0,0,0.04,293
MYANMAR (FORMERLY BURMA),1952,15450.0,6,0,150,151,2,8,0.02,309
NETHERLAND ANTILLES AND ARUBA,1952,115.95677050222504,0,0,0,1824,0,2961,15.73,1824
NETHERLANDS,1952,10299.310344827587,111,0,11957,2859,8,1199,1.45,14934
NEW CALEDONIA,1952,64.82412060301507,0,0,115,13,0,0,1.99,129
NEW ZEALAND,1952,1987.5,36,0,1624,884,0,167,1.28,2544
NICARAGUA,1952,1500.0,3,0,0,72,0,3,0.05,75
NIGERIA,1952,29750.0,0,0,429,167,0,8,0.02,595
NORWAY,1952,3346.8354430379745,96,0,1092,1457,0,209,0.79,2644
PANAMA,1952,890.9090909090909,13,0,0,185,-2,10,0.22,196
PAPUA NEW GUINEA,1952,2300.0,0,0,0,23,0,0,0.01,23
PARAGUAY,1952,1400.0,1,0,0,27,0,1,0.02,28
PERU,1952,7866.666666666667,50,0,121,1212,34,61,0.18,1416
PHILIPPINES,1952,18433.333333333336,42,0,40,1024,0,66,0.06,1106
PLURINATIONAL STATE OF BOLIVIA,1952,2800.0,5,0,9,126,0,3,0.05,140
POLAND,1952,25888.148148148146,363,0,33916,471,199,220,1.35,34949
PORTUGAL,1952,8594.117647058823,99,0,555,807,0,102,0.17,1461
QATAR,1952,29.943502824858758,0,0,0,53,0,0,1.77,53
REPUBLIC OF CAMEROON,1952,3850.0,0,0,17,59,0,0,0.02,77
REPUBLIC OF KOREA,1952,18900.0,5,0,759,181,0,0,0.05,945
REUNION,1952,300.0,0,0,0,9,0,0,0.03,9
RHODESIA-NYASALAND,1952,8456.521739130434,34,0,1719,193,0,6,0.23,1945
ROMANIA,1952,16906.976744186046,204,0,2345,2630,2091,0,0.43,7270
SAINT LUCIA,1952,100.0,0,0,0,2,0,0,0.02,2
SAMOA,1952,100.0,0,0,0,2,0,0,0.02,2
SAO TOME & PRINCIPE,1952,100.0,0,0,0,1,0,0,0.01,1
SAUDI ARABIA,1952,4700.0,0,0,0,-47,0,1023,-0.01,-47
SIERRA LEONE,1952,1633.3333333333335,0,0,30,19,0,0,0.03,49
SOLOMON ISLANDS,1952,100.0,0,0,0,1,0,0,0.01,1
SOMALIA,1952,1300.0,0,0,0,13,0,0,0.01,13
SOUTH AFRICA,1952,14331.85185185185,275,0,17441,1632,0,429,1.35,19348
SPAIN,1952,28516.666666666668,403,0,7958,1905,0,1771,0.36,10266
SRI LANKA,1952,8816.666666666668,8,0,274,248,0,474,0.06,529
ST. PIERRE & MIQUELON,1952,4.787234042553192,0,0,9,0,0,1,1.88,9
ST. VINCENT & THE GRENADINES,1952,75.0,0,0,0,3,0,0,0.04,3
SUDAN,1952,10350.0,0,0,35,172,0,9,0.02,207
SURINAME,1952,228.125,0,0,2,71,0,0,0.32,73
SWEDEN,1952,7139.393939393939,288,0,5142,3994,0,160,1.32,9424
SWITZERLAND,1952,4789.0625,188,0,1935,943,0,19,0.64,3065
SYRIAN ARAB REPUBLIC,1952,3250.0,21,0,2,107,0,0,0.04,130
TAIWAN,1952,7931.818181818182,61,0,1458,212,13,0,0.22,1745
TANGANYIKA,1952,7100.0,0,0,53,90,0,2,0.02,142
THAILAND,1952,17450.0,34,0,15,301,0,11,0.02,349
TOGO,1952,1200.0,0,0,0,12,0,0,0.01,12
TONGA,1952,66.66666666666667,0,0,0,2,0,0,0.03,2
TRINIDAD AND TOBAGO,1952,663.4782608695652,0,0,14,498,250,1382,1.15,763
TUNISIA,1952,3581.818181818182,28,0,130,234,2,3,0.11,394
TURKEY,1952,21992.30769230769,62,0,2157,640,0,9,0.13,2859
UGANDA,1952,3900.0,0,0,0,39,0,2,0.01,39
UNITED KINGDOM,1952,50782.04225352113,1539,0,128200,14478,5,6020,2.84,144221
UNITED STATES OF AMERICA,1952,164992.39904988123,5860,12468,293170,273190,109931,10784,4.21,694618
URUGUAY,1952,2265.7894736842104,41,0,71,749,0,188,0.38,861
USSR,1952,185410.34482758623,1918,0,169982,39749,3426,0,1.16,215076
VENEZUELA,1952,5496.031746031746,114,9761,19,2970,986,628,2.52,13850
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1952,17014.814814814814,179,0,4103,295,18,101,0.27,4594
ZANZIBAR,1952,250.0,0,0,0,5,0,0,0.02,5
ALBANIA,1953,1255.5555555555557,2,0,31,75,5,0,0.09,113
ALGERIA,1953,9100.0,70,0,422,599,0,620,0.12,1092
ANGOLA,1953,3750.0,4,0,19,52,0,3,0.02,75
ARGENTINA,1953,18096.226415094337,225,0,850,8190,326,169,0.53,9591
AUSTRALIA,1953,8816.847826086956,217,0,13163,2842,0,676,1.84,16223
AUSTRIA,1953,6893.023255813953,190,0,4564,875,299,0,0.86,5928
BAHAMAS,1953,84.61538461538461,0,0,0,22,0,3,0.26,22
BAHRAIN,1953,123.07692307692308,0,0,0,272,0,597,2.21,272
BARBADOS,1953,230.76923076923077,0,0,1,27,2,0,0.13,30
BELGIUM,1953,8749.805447470817,629,0,19220,2619,19,364,2.57,22487
BELIZE,1953,80.0,0,0,0,8,0,0,0.1,8
BERMUDA,1953,39.0625,0,0,1,23,0,39,0.64,25
BRAZIL,1953,57375.0,276,14,1534,5060,2,347,0.12,6885
BRUNEI (DARUSSALAM),1953,56.969696969696976,0,0,0,21,73,0,1.65,94
BULGARIA,1953,7410.25641025641,95,0,2572,223,0,0,0.39,2890
CANADA,1953,14910.884353741498,480,347,22636,19063,1313,1489,2.94,43838
CAPE VERDE,1953,166.66666666666669,0,0,4,2,0,398,0.03,5
CHILE,1953,6454.545454545455,104,28,1507,1201,0,33,0.44,2840
CHINA (MAINLAND),1953,610000.0,528,0,35546,521,6,0,0.06,36600
COLOMBIA,1953,13354.545454545454,119,0,862,1957,0,30,0.22,2938
COSTA RICA,1953,1072.7272727272727,0,0,0,118,0,0,0.11,118
CUBA,1953,6259.259259259259,55,0,31,1604,0,0,0.27,1690
CYPRUS,1953,526.3157894736842,0,0,2,98,0,4,0.19,100
CZECHOSLOVAKIA,1953,12824.479166666668,316,0,23585,641,80,0,1.92,24623
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1953,9480.0,41,0,338,95,0,0,0.05,474
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1953,12500.0,34,0,373,219,0,0,0.05,625
DENMARK,1953,4388.888888888889,171,0,4422,1727,0,33,1.44,6320
DJIBOUTI,1953,72.72727272727273,0,0,0,8,0,477,0.11,8
DOMINICA,1953,50.0,0,0,0,1,0,0,0.02,1
DOMINICAN REPUBLIC,1953,2816.666666666667,18,0,1,151,0,3,0.06,169
EAST & WEST PAKISTAN,1953,76666.66666666667,82,0,1310,908,0,120,0.03,2300
ECUADOR,1953,3733.3333333333335,12,0,0,212,0,13,0.06,224
EGYPT,1953,22638.46153846154,149,0,50,2744,0,1,0.13,2943
EL SALVADOR,1953,2280.0,5,0,0,109,0,3,0.05,114
EQUATORIAL GUINEA,1953,300.0,0,0,0,3,0,0,0.01,3
FAEROE ISLANDS,1953,31.944444444444446,0,0,5,18,0,0,0.72,23
FALKLAND ISLANDS (MALVINAS),1953,2.1875,0,0,0,28,0,19,12.8,28
FEDERAL REPUBLIC OF GERMANY,1953,51333.181818181816,2130,0,106452,4295,56,1494,2.2,112933
FEDERATION OF MALAYA-SINGAPORE,1953,1180.365296803653,4,0,266,2316,0,21,2.19,2585
FIJI,1953,328.57142857142856,0,0,14,32,0,6,0.14,46
FINLAND,1953,4132.0,127,0,1349,589,0,3,0.5,2066
FORMER DEMOCRATIC YEMEN,1953,1100.0,0,0,0,11,0,0,0.01,11
FORMER GERMAN DEMOCRATIC REPUBLIC,1953,18233.757961783438,333,0,56535,379,6,0,3.14,57254
FRANCE (INCLUDING MONACO),1953,42748.905109489046,1266,0,45477,11680,143,1512,1.37,58566
FRENCH EQUATORIAL AFRICA,1953,7000.0,0,0,3,67,0,0,0.01,70
FRENCH GUIANA,1953,25.0,0,0,0,3,0,0,0.12,3
FRENCH INDO-CHINA,1953,47800.0,40,0,170,268,0,267,0.01,478
FRENCH WEST AFRICA,1953,27500.0,8,0,38,229,0,962,0.01,275
GAMBIA,1953,300.0,0,0,0,3,0,0,0.01,3
GHANA,1953,5560.0,0,0,89,189,0,20,0.05,278
GIBRALTAR,1953,21.42857142857143,0,0,5,13,0,311,0.84,18
GREECE,1953,7847.058823529411,101,0,313,919,0,118,0.17,1334
GREENLAND,1953,25.0,0,0,22,11,0,0,1.32,33
GRENADA,1953,100.0,0,0,0,3,0,0,0.03,3
GUADELOUPE,1953,225.0,0,0,0,18,0,0,0.08,18
GUATEMALA,1953,3720.0,8,0,0,178,0,29,0.05,186
GUYANA,1953,455.55555555555554,0,0,1,121,0,0,0.27,123
HAITI,1953,4300.0,0,0,0,43,0,0,0.01,43
HONDURAS,1953,1516.6666666666667,0,0,0,91,0,0,0.06,91
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1953,2247.6190476190477,9,0,103,359,0,187,0.21,472
HUNGARY,1953,9742.696629213484,144,0,7314,937,277,0,0.89,8671
ICELAND,1953,150.60240963855424,0,0,32,219,0,14,1.66,250
INDIA,1953,408720.0,522,0,17818,2096,0,248,0.05,20436
INDONESIA,1953,71400.0,20,0,593,2240,716,662,0.05,3570
IRAQ,1953,6272.727272727273,24,0,1,666,0,9,0.11,690
IRELAND,1953,2924.7191011235955,64,0,2171,368,0,75,0.89,2603
ISLAMIC REPUBLIC OF IRAN,1953,17416.666666666668,9,0,112,923,0,1,0.06,1045
ISRAEL,1953,1553.5211267605634,63,0,20,1020,0,9,0.71,1103
ITALY (INCLUDING SAN MARINO),1953,47784.375,1065,0,7324,5736,1166,892,0.32,15291
JAMAICA,1953,1527.2727272727273,14,0,8,146,0,146,0.11,168
JAPAN,1953,86508.6956521739,1192,0,32527,6016,59,503,0.46,39794
JORDAN,1953,580.0,0,0,0,58,0,0,0.1,58
KENYA,1953,6883.333333333334,5,0,10,398,0,108,0.06,413
KUWAIT,1953,175.0,0,0,0,-14,0,1035,-0.08,-14
LEBANON,1953,1550.0,41,0,3,297,0,214,0.22,341
LEEWARD ISLANDS,1953,70.0,0,0,1,6,0,0,0.1,7
LIBERIA,1953,800.0,0,0,0,16,0,1,0.02,16
LIBYAN ARAB JAMAHIRIYAH,1953,1133.3333333333335,0,0,7,61,0,14,0.06,68
LUXEMBOURG,1953,301.2755102040816,20,0,2275,67,0,0,7.84,2362
MADAGASCAR,1953,3450.0,0,0,7,63,0,4,0.02,69
MALTA,1953,315.0,0,0,7,56,0,54,0.2,63
MARTINIQUE,1953,227.27272727272728,0,0,0,25,0,0,0.11,25
MAURITIUS,1953,510.0,0,0,20,31,0,1,0.1,51
MEXICO,1953,30363.636363636364,227,1000,770,7459,564,124,0.33,10020
MONGOLIA,1953,830.0,0,0,83,0,0,0,0.1,83
MOROCCO,1953,9491.666666666668,83,0,365,689,2,99,0.12,1139
MOZAMBIQUE,1953,7375.0,12,0,224,59,0,0,0.04,295
MYANMAR (FORMERLY BURMA),1953,17800.0,6,0,181,166,3,9,0.02,356
NETHERLAND ANTILLES AND ARUBA,1953,117.9988820570151,0,0,0,2111,0,3136,17.89,2111
NETHERLANDS,1953,10402.758620689656,117,0,11892,3063,12,1208,1.45,15084
NEW CALEDONIA,1953,64.88095238095238,0,0,94,15,0,0,1.68,109
NEW ZEALAND,1953,2047.3684210526317,38,0,1492,805,0,137,1.14,2334
NICARAGUA,1953,1560.0,3,0,0,75,0,3,0.05,78
NIGERIA,1953,33250.0,0,0,473,193,0,8,0.02,665
NORWAY,1953,3381.012658227848,103,0,1000,1567,0,223,0.79,2671
PANAMA,1953,928.5714285714286,11,0,0,186,-2,10,0.21,195
PAPUA NEW GUINEA,1953,2600.0,0,0,0,26,0,0,0.01,26
PARAGUAY,1953,1650.0,0,0,0,33,0,1,0.02,33
PERU,1953,8361.111111111111,61,0,112,1298,34,55,0.18,1505
PHILIPPINES,1953,22020.0,40,0,48,1013,0,69,0.05,1101
PLURINATIONAL STATE OF BOLIVIA,1953,2940.0,5,0,4,138,0,3,0.05,147
POLAND,1953,26384.027777777777,448,0,36792,541,212,191,1.44,37993
PORTUGAL,1953,8521.052631578947,105,0,654,860,0,100,0.19,1619
QATAR,1953,32.154340836012864,0,0,0,100,0,0,3.11,100
REPUBLIC OF CAMEROON,1953,5500.0,0,0,7,49,0,0,0.01,55
REPUBLIC OF KOREA,1953,21350.0,6,0,999,275,0,0,0.06,1281
REUNION,1953,300.0,0,0,0,6,0,0,0.02,6
RHODESIA-NYASALAND,1953,8480.0,44,0,1856,220,0,3,0.25,2120
ROMANIA,1953,17063.26530612245,258,0,2584,2905,2613,0,0.49,8361
SAINT LUCIA,1953,100.0,0,0,0,3,0,0,0.03,3
SAMOA,1953,100.0,0,0,0,2,0,0,0.02,2
SAO TOME & PRINCIPE,1953,100.0,0,0,0,1,0,0,0.01,1
SAUDI ARABIA,1953,3250.0,0,0,0,130,0,1173,0.04,130
SIERRA LEONE,1953,2300.0,0,0,24,22,0,0,0.02,46
SOLOMON ISLANDS,1953,100.0,0,0,0,1,0,0,0.01,1
SOMALIA,1953,1300.0,0,0,0,13,0,0,0.01,13
SOUTH AFRICA,1953,14681.060606060606,289,0,17436,1654,0,368,1.32,19379
SPAIN,1953,28727.027027027027,443,0,8216,1969,0,1921,0.37,10629
SRI LANKA,1953,8057.142857142856,9,0,282,273,0,426,0.07,564
ST. PIERRE & MIQUELON,1953,4.624277456647399,0,0,7,1,0,2,1.73,8
ST. VINCENT & THE GRENADINES,1953,100.0,0,0,0,2,0,0,0.02,2
SUDAN,1953,11350.0,0,0,50,177,0,9,0.02,227
SURINAME,1953,236.11111111111111,0,0,0,85,0,0,0.36,85
SWEDEN,1953,7166.129032258064,320,0,4244,4322,0,115,1.24,8886
SWITZERLAND,1953,4865.517241379311,215,0,1594,1013,0,22,0.58,2822
SYRIAN ARAB REPUBLIC,1953,3500.0,30,0,2,108,0,4,0.04,140
TAIWAN,1953,8414.285714285714,71,0,1407,280,9,0,0.21,1767
TANGANYIKA,1953,6900.0,0,0,42,96,0,2,0.02,138
THAILAND,1953,22450.0,39,0,27,383,0,11,0.02,449
TOGO,1953,800.0,0,0,0,8,0,0,0.01,8
TONGA,1953,66.66666666666667,0,0,0,2,0,0,0.03,2
TRINIDAD AND TOBAGO,1953,678.8135593220339,0,0,9,531,262,1339,1.18,801
TUNISIA,1953,3760.0,31,0,61,282,2,3,0.1,376
TURKEY,1953,23593.333333333336,72,0,2733,734,0,13,0.15,3539
UGANDA,1953,5700.0,3,0,0,54,0,0,0.01,57
UNITED KINGDOM,1953,51004.844290657435,1550,0,130568,15280,6,5828,2.89,147404
UNITED STATES OF AMERICA,1953,167729.95283018867,6209,11905,290927,286594,115541,10973,4.24,711175
URUGUAY,1953,2334.146341463415,40,0,49,868,0,180,0.41,957
USSR,1953,189618.33333333334,2171,0,177842,43852,3678,0,1.2,227542
VENEZUELA,1953,5728.947368421053,134,8908,22,2775,1223,1283,2.28,13062
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1953,16896.296296296296,174,0,3879,476,33,105,0.27,4562
ZANZIBAR,1953,300.0,0,0,0,6,0,0,0.02,6
ALBANIA,1954,1370.0,2,0,43,84,8,0,0.1,137
ALGERIA,1954,9450.0,90,0,405,639,0,506,0.12,1134
ANGOLA,1954,4750.0,6,0,21,69,0,2,0.02,95
ARGENTINA,1954,18577.777777777777,232,0,1016,8455,330,186,0.54,10032
AUSTRALIA,1954,8988.83495145631,260,0,13956,4301,0,719,2.06,18517
AUSTRIA,1954,6968.75,221,0,4992,1141,336,0,0.96,6690
BAHAMAS,1954,88.46153846153845,0,0,0,23,0,3,0.26,23
BAHRAIN,1954,128.37837837837836,0,0,0,285,0,575,2.22,285
BARBADOS,1954,221.42857142857142,0,0,1,28,2,1,0.14,31
BELGIUM,1954,8798.496240601504,595,0,19904,2890,15,384,2.66,23404
BELIZE,1954,80.0,0,0,0,8,0,2,0.1,8
BERMUDA,1954,38.983050847457626,0,0,1,23,0,47,0.59,23
BRAZIL,1954,62323.07692307692,340,34,1570,6155,4,275,0.13,8102
BRUNEI (DARUSSALAM),1954,60.12269938650307,0,0,0,23,74,0,1.63,98
BULGARIA,1954,7404.761904761905,106,0,2751,253,0,0,0.42,3110
CANADA,1954,15338.620689655172,484,0,21857,20518,1623,1335,2.9,44482
CAPE VERDE,1954,200.0,0,0,3,3,0,600,0.03,6
CHILE,1954,6576.086956521739,105,15,1498,1382,25,42,0.46,3025
CHINA (MAINLAND),1954,628728.5714285714,626,0,42466,912,8,0,0.07,44011
COLOMBIA,1954,13135.0,131,0,1052,1444,0,32,0.2,2627
COSTA RICA,1954,1110.0,0,0,0,111,0,0,0.1,111
CUBA,1954,6496.0,57,0,26,1541,0,0,0.25,1624
CYPRUS,1954,526.0869565217391,0,0,1,120,0,6,0.23,121
CZECHOSLOVAKIA,1954,12953.69458128079,348,0,25085,780,82,0,2.03,26296
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1954,9335.714285714284,68,0,1127,111,0,0,0.14,1307
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1954,12816.666666666668,47,0,429,293,0,0,0.06,769
DENMARK,1954,4418.987341772152,166,0,4905,1911,0,206,1.58,6982
DJIBOUTI,1954,69.23076923076923,0,0,0,9,0,551,0.13,9
DOMINICA,1954,50.0,0,0,0,1,0,0,0.02,1
DOMINICAN REPUBLIC,1954,2850.0,22,0,1,148,0,3,0.06,171
EAST & WEST PAKISTAN,1954,77866.66666666667,93,0,1205,1038,0,153,0.03,2336
ECUADOR,1954,3757.142857142857,13,0,0,250,0,14,0.07,263
EGYPT,1954,24500.0,182,0,88,2914,0,27,0.13,3185
EL SALVADOR,1954,2560.0,7,0,0,121,0,3,0.05,128
EQUATORIAL GUINEA,1954,200.0,0,0,0,8,0,0,0.04,8
FAEROE ISLANDS,1954,31.818181818181817,0,0,6,15,0,0,0.66,21
FALKLAND ISLANDS (MALVINAS),1954,2.2259321090706736,0,0,0,80,0,10,35.94,80
FEDERAL REPUBLIC OF GERMANY,1954,51885.281385281385,2251,0,111427,6092,85,1706,2.31,119855
FEDERATION OF MALAYA-SINGAPORE,1954,1238.9380530973453,12,0,205,2583,0,18,2.26,2800
FIJI,1954,330.7692307692308,0,0,15,28,0,9,0.13,43
FINLAND,1954,4165.0,141,0,1605,754,0,5,0.6,2499
FORMER DEMOCRATIC YEMEN,1954,1066.3716814159293,0,0,0,1205,0,2,1.13,1205
FORMER GERMAN DEMOCRATIC REPUBLIC,1954,18085.285285285285,358,0,59281,571,14,0,3.33,60224
FRANCE (INCLUDING MONACO),1954,43208.39160839161,1325,0,46981,13317,165,1507,1.43,61788
FRENCH EQUATORIAL AFRICA,1954,7400.0,0,0,1,73,0,0,0.01,74
FRENCH GUIANA,1954,26.666666666666668,0,0,0,4,0,0,0.15,4
FRENCH INDO-CHINA,1954,36450.0,35,0,381,313,0,9,0.02,729
FRENCH WEST AFRICA,1954,32400.0,11,0,43,270,0,985,0.01,324
GAMBIA,1954,400.0,0,0,0,4,0,0,0.01,4
GHANA,1954,5480.0,0,0,91,183,0,19,0.05,274
GIBRALTAR,1954,21.42857142857143,0,0,2,13,0,274,0.7,15
GREECE,1954,7711.111111111111,116,0,368,904,0,265,0.18,1388
GREENLAND,1954,25.454545454545453,0,0,20,8,0,0,1.1,28
GRENADA,1954,100.0,0,0,0,3,0,0,0.03,3
GUADELOUPE,1954,222.22222222222223,0,0,0,20,0,0,0.09,20
GUATEMALA,1954,3383.3333333333335,8,0,0,195,0,28,0.06,203
GUYANA,1954,477.77777777777777,0,0,2,126,0,0,0.27,129
HAITI,1954,2950.0,0,0,0,59,0,0,0.02,59
HONDURAS,1954,1716.6666666666667,0,0,0,103,0,0,0.06,103
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1954,2338.095238095238,14,0,104,373,0,298,0.21,491
HUNGARY,1954,9771.578947368422,129,0,7778,1095,280,0,0.95,9283
ICELAND,1954,154.34782608695653,0,0,29,184,0,15,1.38,213
INDIA,1954,429800.0,608,0,18278,2604,0,327,0.05,21490
INDONESIA,1954,80500.0,20,0,613,2563,829,562,0.05,4025
IRAQ,1954,6400.0,27,0,1,805,0,9,0.13,832
IRELAND,1954,2920.0,81,0,1979,421,0,83,0.85,2482
ISLAMIC REPUBLIC OF IRAN,1954,14250.0,9,0,182,95,0,91,0.02,285
ISRAEL,1954,1640.2777777777778,77,0,24,1080,0,9,0.72,1181
ITALY (INCLUDING SAN MARINO),1954,47927.02702702703,1191,0,7632,7393,1518,1068,0.37,17733
JAMAICA,1954,1542.8571428571427,13,0,10,193,0,160,0.14,216
JAPAN,1954,86473.33333333333,1452,0,30843,6543,75,629,0.45,38913
JORDAN,1954,627.2727272727273,9,0,0,60,0,0,0.11,69
KENYA,1954,6628.5714285714275,10,0,17,437,0,116,0.07,464
KUWAIT,1954,189.6039603960396,0,0,0,383,0,1077,2.02,383
LEBANON,1954,1552.1739130434783,46,0,2,309,0,216,0.23,357
LEEWARD ISLANDS,1954,71.42857142857142,0,0,0,5,0,0,0.07,5
LIBERIA,1954,933.3333333333334,0,0,0,28,0,3,0.03,28
LIBYAN ARAB JAMAHIRIYAH,1954,1171.4285714285713,0,0,19,63,0,23,0.07,82
LUXEMBOURG,1954,303.4177215189873,21,0,2294,82,0,0,7.9,2397
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1954,200.0,0,0,2,3,0,0,0.03,6
MADAGASCAR,1954,3950.0,0,0,12,67,0,4,0.02,79
MALTA,1954,311.1111111111111,0,0,17,68,0,49,0.27,84
MARTINIQUE,1954,250.0,0,0,0,25,0,0,0.1,25
MAURITIUS,1954,566.6666666666667,0,0,20,31,0,1,0.09,51
MEXICO,1954,30940.625,238,1023,720,7318,602,109,0.32,9901
MONGOLIA,1954,831.25,0,0,86,48,0,0,0.16,133
MOROCCO,1954,9790.0,90,0,273,612,4,111,0.1,979
MOZAMBIQUE,1954,6240.0,14,0,235,64,0,0,0.05,312
MYANMAR (FORMERLY BURMA),1954,19950.0,8,0,198,190,3,9,0.02,399
NETHERLAND ANTILLES AND ARUBA,1954,120.01124227093874,0,0,0,4270,0,2920,35.58,4270
NETHERLANDS,1954,10554.966887417218,132,0,12029,3729,48,1398,1.51,15938
NEW CALEDONIA,1954,66.35514018691589,0,0,125,17,0,0,2.14,142
NEW ZEALAND,1954,2079.831932773109,44,0,1542,889,0,191,1.19,2475
NICARAGUA,1954,1433.3333333333335,3,0,0,83,0,3,0.06,86
NIGERIA,1954,35100.0,0,0,471,231,0,6,0.02,702
NORWAY,1954,3415.189873417721,105,0,970,1623,0,256,0.79,2698
PANAMA,1954,961.1111111111112,10,0,0,164,-1,14,0.18,173
PAPUA NEW GUINEA,1954,2600.0,0,0,0,26,0,0,0.01,26
PARAGUAY,1954,1666.6666666666667,1,0,0,49,0,1,0.03,50
PERU,1954,8510.0,66,0,120,1483,34,38,0.2,1702
PHILIPPINES,1954,20785.714285714283,42,0,37,1376,0,74,0.07,1455
PLURINATIONAL STATE OF BOLIVIA,1954,3071.428571428571,4,0,7,204,0,6,0.07,215
POLAND,1954,26852.666666666668,463,0,38721,854,242,155,1.5,40279
PORTUGAL,1954,8783.333333333334,106,0,477,998,0,79,0.18,1581
QATAR,1954,34.01639344262295,0,0,0,166,0,0,4.88,166
REPUBLIC OF CAMEROON,1954,6300.0,0,0,0,63,0,0,0.01,63
REPUBLIC OF KOREA,1954,20114.285714285714,8,0,1110,290,0,0,0.07,1408
REUNION,1954,250.0,0,0,0,10,0,0,0.04,10
RHODESIA-NYASALAND,1954,8633.333333333332,54,0,2034,244,0,6,0.27,2331
ROMANIA,1954,17256.603773584906,218,0,2825,3400,2703,0,0.53,9146
SAINT LUCIA,1954,100.0,0,0,0,2,0,0,0.02,2
SAMOA,1954,75.0,0,0,0,3,0,0,0.04,3
SAO TOME & PRINCIPE,1954,100.0,0,0,0,1,0,0,0.01,1
SAUDI ARABIA,1954,3380.0,0,0,0,338,0,1188,0.1,338
SIERRA LEONE,1954,1700.0,0,0,12,23,0,1,0.02,34
SOLOMON ISLANDS,1954,100.0,0,0,0,1,0,0,0.01,1
SOMALIA,1954,1300.0,0,0,0,13,0,0,0.01,13
SOUTH AFRICA,1954,15052.985074626864,294,0,18029,1849,0,400,1.34,20171
SPAIN,1954,28542.105263157893,518,0,8208,2119,0,2005,0.38,10846
SRI LANKA,1954,8116.666666666667,11,0,210,266,0,394,0.06,487
ST. PIERRE & MIQUELON,1954,4.787234042553192,0,0,8,1,0,2,1.88,9
ST. VINCENT & THE GRENADINES,1954,100.0,0,0,0,2,0,0,0.02,2
SUDAN,1954,11150.0,0,0,20,203,0,8,0.02,223
SURINAME,1954,242.10526315789474,0,0,3,89,0,0,0.38,92
SWEDEN,1954,7243.846153846153,335,0,4037,5045,0,156,1.3,9417
SWITZERLAND,1954,4912.857142857143,247,0,1916,1277,0,27,0.7,3439
SYRIAN ARAB REPUBLIC,1954,3950.0,34,0,1,122,0,3,0.04,158
TAIWAN,1954,8433.333333333334,73,0,1298,388,13,0,0.21,1771
TANGANYIKA,1954,7000.0,0,0,39,101,0,1,0.02,140
THAILAND,1954,28000.0,52,0,56,451,0,14,0.02,560
TOGO,1954,900.0,0,0,0,9,0,0,0.01,9
TONGA,1954,66.66666666666667,0,0,0,2,0,0,0.03,2
TRINIDAD AND TOBAGO,1954,697.2972972972973,3,0,3,499,269,1135,1.11,774
TUNISIA,1954,3840.0,39,0,53,289,2,7,0.1,384
TURKEY,1954,24446.666666666668,96,0,2796,774,0,13,0.15,3667
UGANDA,1954,6000.0,6,0,0,54,0,3,0.01,60
UNITED KINGDOM,1954,51135.25423728813,1653,0,132083,17104,9,6061,2.95,150849
UNITED STATES OF AMERICA,1954,170702.51889168765,6398,10631,249303,290178,121179,10060,3.97,677689
URUGUAY,1954,2318.181818181818,40,0,53,927,0,215,0.44,1020
USSR,1954,192648.06201550388,2583,0,193264,48652,4017,0,1.29,248516
VENEZUELA,1954,5972.222222222223,165,9480,24,2929,1378,1338,2.34,13975
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1954,17554.83870967742,189,0,4698,520,35,102,0.31,5442
ZANZIBAR,1954,350.0,0,0,0,7,0,0,0.02,7
ALBANIA,1955,1392.3076923076922,6,0,60,105,10,0,0.13,181
ALGERIA,1955,9676.923076923076,92,0,435,731,0,606,0.13,1258
ANGOLA,1955,5650.0,10,0,23,80,0,2,0.02,113
ARGENTINA,1955,18945.61403508772,254,0,876,9334,335,188,0.57,10799
AUSTRALIA,1955,9230.143540669857,271,0,13987,5033,0,983,2.09,19291
AUSTRIA,1955,6961.40350877193,253,0,5240,2031,412,0,1.14,7936
BAHAMAS,1955,87.5,0,0,0,35,0,2,0.4,35
BAHRAIN,1955,132.98611111111111,0,0,0,383,0,587,2.88,383
BARBADOS,1955,233.33333333333334,0,0,1,32,2,1,0.15,35
